codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
01004,1357,5,7,940,70.15475313190862,UP,147,15.555555555555555
01004,1357,5,7,940,70.15475313190862,VOX,33,3.492063492063492
01006,174,1,2,121,71.26436781609195,Bildu,11,9.01639344262295
01006,174,1,2,121,71.26436781609195,Cs,2,1.639344262295082
01006,174,1,2,121,71.26436781609195,OTROS,5,4.098360655737705
01006,174,1,2,121,71.26436781609195,PNV,16,13.114754098360656
01006,174,1,2,121,71.26436781609195,PP,21,17.21311475409836
01006,174,1,2,121,71.26436781609195,PSOE,20,16.39344262295082
01006,174,1,2,121,71.26436781609195,UP,28,22.950819672131146
01006,174,1,2,121,71.26436781609195,VOX,18,14.754098360655737
01008,808,6,10,530,67.57425742574257,Bildu,116,21.64179104477612
01008,808,6,10,530,67.57425742574257,Cs,3,0.5597014925373134
01008,808,6,10,530,67.57425742574257,OTROS,11,2.0522388059701493
01008,808,6,10,530,67.57425742574257,PNV,172,32.08955223880597
01008,808,6,10,530,67.57425742574257,PP,69,12.873134328358208
01008,808,6,10,530,67.57425742574257,PSOE,89,16.604477611940297
01008,808,6,10,530,67.57425742574257,UP,55,10.261194029850746
01008,808,6,10,530,67.57425742574257,VOX,15,2.798507462686567
01009,1258,2,6,831,66.69316375198729,Bildu,332,39.85594237695078
01009,1258,2,6,831,66.69316375198729,Cs,2,0.24009603841536614
01009,1258,2,6,831,66.69316375198729,OTROS,7,0.8403361344537815
01009,1258,2,6,831,66.69316375198729,PNV,238,28.571428571428573
01009,1258,2,6,831,66.69316375198729,PP,29,3.4813925570228093
01009,1258,2,6,831,66.69316375198729,PSOE,88,10.56422569027611
01009,1258,2,6,831,66.69316375198729,UP,125,15.006002400960384
01009,1258,2,6,831,66.69316375198729,VOX,10,1.2004801920768307
01010,2315,6,17,1682,73.65010799136068,Bildu,358,21.208530805687204
01010,2315,6,17,1682,73.65010799136068,Cs,7,0.4146919431279621
01010,2315,6,17,1682,73.65010799136068,OTROS,9,0.533175355450237
01010,2315,6,17,1682,73.65010799136068,PNV,728,43.127962085308056
01010,2315,6,17,1682,73.65010799136068,PP,120,7.109004739336493
01010,2315,6,17,1682,73.65010799136068,PSOE,171,10.130331753554502
01010,2315,6,17,1682,73.65010799136068,UP,244,14.454976303317535
01010,2315,6,17,1682,73.65010799136068,VOX,45,2.6658767772511847
01011,213,3,2,157,76.05633802816901,Bildu,3,1.875
01011,213,3,2,157,76.05633802816901,Cs,4,2.5
01011,213,3,2,157,76.05633802816901,OTROS,0,0
01011,213,3,2,157,76.05633802816901,PNV,54,33.75
01011,213,3,2,157,76.05633802816901,PP,44,27.5
01011,213,3,2,157,76.05633802816901,PSOE,28,17.5
01011,213,3,2,157,76.05633802816901,UP,6,3.75
01011,213,3,2,157,76.05633802816901,VOX,18,11.25
01013,710,2,4,463,66.05633802816901,Bildu,182,39.13978494623656
01013,710,2,4,463,66.05633802816901,Cs,2,0.43010752688172044
01013,710,2,4,463,66.05633802816901,OTROS,5,1.075268817204301
01013,710,2,4,463,66.05633802816901,PNV,131,28.172043010752688
01013,710,2,4,463,66.05633802816901,PP,33,7.096774193548387
01013,710,2,4,463,66.05633802816901,PSOE,38,8.172043010752688
01013,710,2,4,463,66.05633802816901,UP,71,15.268817204301076
01013,710,2,4,463,66.05633802816901,VOX,1,0.21505376344086022
01014,366,2,5,264,74.04371584699453,Bildu,25,9.398496240601503
01014,366,2,5,264,74.04371584699453,Cs,3,1.1278195488721805
01014,366,2,5,264,74.04371584699453,OTROS,2,0.7518796992481203
01014,366,2,5,264,74.04371584699453,PNV,93,34.962406015037594
01014,366,2,5,264,74.04371584699453,PP,52,19.548872180451127
01014,366,2,5,264,74.04371584699453,PSOE,35,13.157894736842104
01014,366,2,5,264,74.04371584699453,UP,37,13.909774436090226
01014,366,2,5,264,74.04371584699453,VOX,17,6.390977443609023
01016,428,4,2,188,45.32710280373832,Bildu,35,18.229166666666668
01016,428,4,2,188,45.32710280373832,Cs,1,0.5208333333333334
01016,428,4,2,188,45.32710280373832,OTROS,1,0.5208333333333334
01016,428,4,2,188,45.32710280373832,PNV,72,37.5
01016,428,4,2,188,45.32710280373832,PP,26,13.541666666666666
01016,428,4,2,188,45.32710280373832,PSOE,21,10.9375
01016,428,4,2,188,45.32710280373832,UP,27,14.0625
01016,428,4,2,188,45.32710280373832,VOX,5,2.6041666666666665
01017,817,3,5,529,65.72827417380661,Bildu,153,28.7593984962406
01017,817,3,5,529,65.72827417380661,Cs,5,0.9398496240601504
01017,817,3,5,529,65.72827417380661,OTROS,5,0.9398496240601504
01017,817,3,5,529,65.72827417380661,PNV,177,33.27067669172932
01017,817,3,5,529,65.72827417380661,PP,53,9.962406015037594
01017,817,3,5,529,65.72827417380661,PSOE,73,13.721804511278195
01017,817,3,5,529,65.72827417380661,UP,51,9.586466165413533
01017,817,3,5,529,65.72827417380661,VOX,12,2.255639097744361
01018,1399,1,6,946,68.12008577555396,Bildu,291,30.728616684266104
01018,1399,1,6,946,68.12008577555396,Cs,9,0.9503695881731784
01018,1399,1,6,946,68.12008577555396,OTROS,5,0.5279831045406547
01018,1399,1,6,946,68.12008577555396,PNV,250,26.399155227032736
01018,1399,1,6,946,68.12008577555396,PP,92,9.714889123548046
01018,1399,1,6,946,68.12008577555396,PSOE,125,13.199577613516368
01018,1399,1,6,946,68.12008577555396,UP,142,14.994720168954593
01018,1399,1,6,946,68.12008577555396,VOX,32,3.37909186906019
01019,148,0,0,112,75.67567567567568,Bildu,15,13.392857142857142
01019,148,0,0,112,75.67567567567568,Cs,2,1.7857142857142858
01019,148,0,0,112,75.67567567567568,OTROS,0,0
01019,148,0,0,112,75.67567567567568,PNV,71,63.392857142857146
01019,148,0,0,112,75.67567567567568,PP,11,9.821428571428571
01019,148,0,0,112,75.67567567567568,PSOE,5,4.464285714285714
01019,148,0,0,112,75.67567567567568,UP,8,7.142857142857143
01019,148,0,0,112,75.67567567567568,VOX,0,0
01020,323,1,4,223,70.58823529411765,Bildu,72,32.142857142857146
01020,323,1,4,223,70.58823529411765,Cs,0,0
01020,323,1,4,223,70.58823529411765,OTROS,2,0.8928571428571429
01020,323,1,4,223,70.58823529411765,PNV,83,37.05357142857143
01020,323,1,4,223,70.58823529411765,PP,23,10.267857142857142
01020,323,1,4,223,70.58823529411765,PSOE,20,8.928571428571429
01020,323,1,4,223,70.58823529411765,UP,22,9.821428571428571
01020,323,1,4,223,70.58823529411765,VOX,1,0.44642857142857145
01021,471,3,2,316,68.15286624203821,Bildu,48,15.047021943573668
01021,471,3,2,316,68.15286624203821,Cs,6,1.8808777429467085
01021,471,3,2,316,68.15286624203821,OTROS,1,0.31347962382445144
01021,471,3,2,316,68.15286624203821,PNV,118,36.990595611285265
01021,471,3,2,316,68.15286624203821,PP,48,15.047021943573668
01021,471,3,2,316,68.15286624203821,PSOE,36,11.285266457680251
01021,471,3,2,316,68.15286624203821,UP,42,13.16614420062696
01021,471,3,2,316,68.15286624203821,VOX,17,5.329153605015674
01022,755,4,9,519,70.4635761589404,Bildu,38,7.265774378585086
01022,755,4,9,519,70.4635761589404,Cs,12,2.294455066921606
01022,755,4,9,519,70.4635761589404,OTROS,7,1.338432122370937
01022,755,4,9,519,70.4635761589404,PNV,111,21.223709369024856
01022,755,4,9,519,70.4635761589404,PP,113,21.606118546845124
01022,755,4,9,519,70.4635761589404,PSOE,147,28.107074569789674
01022,755,4,9,519,70.4635761589404,UP,70,13.38432122370937
01022,755,4,9,519,70.4635761589404,VOX,21,4.015296367112811
01023,262,1,3,189,73.66412213740458,Bildu,27,14.210526315789474
01023,262,1,3,189,73.66412213740458,Cs,0,0
01023,262,1,3,189,73.66412213740458,OTROS,1,0.5263157894736842
01023,262,1,3,189,73.66412213740458,PNV,60,31.57894736842105
01023,262,1,3,189,73.66412213740458,PP,44,23.157894736842106
01023,262,1,3,189,73.66412213740458,PSOE,21,11.052631578947368
01023,262,1,3,189,73.66412213740458,UP,27,14.210526315789474
01023,262,1,3,189,73.66412213740458,VOX,9,4.7368421052631575
01027,444,0,2,271,61.486486486486484,Bildu,84,30.99630996309963
01027,444,0,2,271,61.486486486486484,Cs,1,0.36900369003690037
01027,444,0,2,271,61.486486486486484,OTROS,5,1.845018450184502
01027,444,0,2,271,61.486486486486484,PNV,88,32.47232472324723
01027,444,0,2,271,61.486486486486484,PP,24,8.85608856088561
01027,444,0,2,271,61.486486486486484,PSOE,21,7.749077490774908
01027,444,0,2,271,61.486486486486484,UP,45,16.605166051660518
01027,444,0,2,271,61.486486486486484,VOX,3,1.1070110701107012
01028,1091,5,7,723,67.36938588450963,Bildu,103,14.148351648351648
01028,1091,5,7,723,67.36938588450963,Cs,9,1.2362637362637363
01028,1091,5,7,723,67.36938588450963,OTROS,9,1.2362637362637363
01028,1091,5,7,723,67.36938588450963,PNV,159,21.84065934065934
01028,1091,5,7,723,67.36938588450963,PP,187,25.686813186813186
01028,1091,5,7,723,67.36938588450963,PSOE,128,17.582417582417584
01028,1091,5,7,723,67.36938588450963,UP,102,14.010989010989011
01028,1091,5,7,723,67.36938588450963,VOX,26,3.5714285714285716
01030,141,0,0,102,72.34042553191489,Bildu,12,11.764705882352942
01030,141,0,0,102,72.34042553191489,Cs,0,0
01030,141,0,0,102,72.34042553191489,OTROS,1,0.9803921568627451
01030,141,0,0,102,72.34042553191489,PNV,33,32.35294117647059
01030,141,0,0,102,72.34042553191489,PP,26,25.49019607843137
01030,141,0,0,102,72.34042553191489,PSOE,19,18.627450980392158
01030,141,0,0,102,72.34042553191489,UP,11,10.784313725490197
01030,141,0,0,102,72.34042553191489,VOX,0,0
01031,1136,1,14,829,74.29577464788733,Bildu,133,16.02409638554217
01031,1136,1,14,829,74.29577464788733,Cs,15,1.8072289156626506
01031,1136,1,14,829,74.29577464788733,OTROS,9,1.0843373493975903
01031,1136,1,14,829,74.29577464788733,PNV,219,26.3855421686747
01031,1136,1,14,829,74.29577464788733,PP,201,24.216867469879517
01031,1136,1,14,829,74.29577464788733,PSOE,114,13.734939759036145
01031,1136,1,14,829,74.29577464788733,UP,88,10.602409638554217
01031,1136,1,14,829,74.29577464788733,VOX,50,6.024096385542169
01032,498,1,10,352,72.89156626506023,Bildu,60,16.997167138810198
01032,498,1,10,352,72.89156626506023,Cs,2,0.56657223796034
01032,498,1,10,352,72.89156626506023,OTROS,2,0.56657223796034
01032,498,1,10,352,72.89156626506023,PNV,118,33.42776203966006
01032,498,1,10,352,72.89156626506023,PP,60,16.997167138810198
01032,498,1,10,352,72.89156626506023,PSOE,70,19.8300283286119
01032,498,1,10,352,72.89156626506023,UP,36,10.19830028328612
01032,498,1,10,352,72.89156626506023,VOX,4,1.13314447592068
01033,654,0,0,476,72.78287461773701,Bildu,45,9.453781512605042
01033,654,0,0,476,72.78287461773701,Cs,8,1.680672268907563
01033,654,0,0,476,72.78287461773701,OTROS,8,1.680672268907563
01033,654,0,0,476,72.78287461773701,PNV,186,39.075630252100844
01033,654,0,0,476,72.78287461773701,PP,75,15.756302521008404
01033,654,0,0,476,72.78287461773701,PSOE,97,20.3781512605042
01033,654,0,0,476,72.78287461773701,UP,40,8.403361344537815
01033,654,0,0,476,72.78287461773701,VOX,17,3.5714285714285716
01034,152,1,0,106,70.39473684210526,Bildu,18,16.822429906542055
01034,152,1,0,106,70.39473684210526,Cs,0,0
01034,152,1,0,106,70.39473684210526,OTROS,1,0.9345794392523364
01034,152,1,0,106,70.39473684210526,PNV,46,42.99065420560748
01034,152,1,0,106,70.39473684210526,PP,4,3.7383177570093458
01034,152,1,0,106,70.39473684210526,PSOE,21,19.626168224299064
01034,152,1,0,106,70.39473684210526,UP,12,11.214953271028037
01034,152,1,0,106,70.39473684210526,VOX,4,3.7383177570093458
01036,14698,51,76,10080,69.4448224248197,Bildu,2033,20.067120718586516
01036,14698,51,76,10080,69.4448224248197,Cs,93,0.9179745336097128
01036,14698,51,76,10080,69.4448224248197,OTROS,90,0.8883624518803672
01036,14698,51,76,10080,69.4448224248197,PNV,3189,31.477642878294343
01036,14698,51,76,10080,69.4448224248197,PP,781,7.709011943539631
01036,14698,51,76,10080,69.4448224248197,PSOE,1989,19.632810186556114
01036,14698,51,76,10080,69.4448224248197,UP,1689,16.67160201362156
01036,14698,51,76,10080,69.4448224248197,VOX,216,2.132069884512881
01037,589,1,4,373,64.17657045840407,Bildu,101,27.005347593582886
01037,589,1,4,373,64.17657045840407,Cs,2,0.5347593582887701
01037,589,1,4,373,64.17657045840407,OTROS,3,0.8021390374331551
01037,589,1,4,373,64.17657045840407,PNV,148,39.57219251336898
01037,589,1,4,373,64.17657045840407,PP,34,9.090909090909092
01037,589,1,4,373,64.17657045840407,PSOE,31,8.288770053475936
01037,589,1,4,373,64.17657045840407,UP,44,11.764705882352942
01037,589,1,4,373,64.17657045840407,VOX,10,2.6737967914438503
01039,188,2,3,145,79.7872340425532,Bildu,17,11.564625850340136
01039,188,2,3,145,79.7872340425532,Cs,2,1.3605442176870748
01039,188,2,3,145,79.7872340425532,OTROS,1,0.6802721088435374
01039,188,2,3,145,79.7872340425532,PNV,35,23.80952380952381
01039,188,2,3,145,79.7872340425532,PP,17,11.564625850340136
01039,188,2,3,145,79.7872340425532,PSOE,39,26.53061224489796
01039,188,2,3,145,79.7872340425532,UP,32,21.768707482993197
01039,188,2,3,145,79.7872340425532,VOX,2,1.3605442176870748
01041,150,1,1,101,68.66666666666667,Bildu,7,6.862745098039215
01041,150,1,1,101,68.66666666666667,Cs,1,0.9803921568627451
01041,150,1,1,101,68.66666666666667,OTROS,3,2.9411764705882355
01041,150,1,1,101,68.66666666666667,PNV,30,29.41176470588235
01041,150,1,1,101,68.66666666666667,PP,39,38.23529411764706
01041,150,1,1,101,68.66666666666667,PSOE,9,8.823529411764707
01041,150,1,1,101,68.66666666666667,UP,9,8.823529411764707
01041,150,1,1,101,68.66666666666667,VOX,3,2.9411764705882355
01042,911,8,9,663,74.64324917672887,Bildu,173,25.782414307004473
01042,911,8,9,663,74.64324917672887,Cs,1,0.14903129657228018
01042,911,8,9,663,74.64324917672887,OTROS,2,0.29806259314456035
01042,911,8,9,663,74.64324917672887,PNV,288,42.92101341281669
01042,911,8,9,663,74.64324917672887,PP,27,4.023845007451565
01042,911,8,9,663,74.64324917672887,PSOE,46,6.855439642324888
01042,911,8,9,663,74.64324917672887,UP,110,16.39344262295082
01042,911,8,9,663,74.64324917672887,VOX,16,2.384500745156483
01043,2340,11,19,1457,63.547008547008545,Bildu,178,12.125340599455042
01043,2340,11,19,1457,63.547008547008545,Cs,42,2.861035422343324
01043,2340,11,19,1457,63.547008547008545,OTROS,13,0.885558583106267
01043,2340,11,19,1457,63.547008547008545,PNV,215,14.645776566757494
01043,2340,11,19,1457,63.547008547008545,PP,248,16.893732970027248
01043,2340,11,19,1457,63.547008547008545,PSOE,411,27.997275204359674
01043,2340,11,19,1457,63.547008547008545,UP,254,17.302452316076295
01043,2340,11,19,1457,63.547008547008545,VOX,96,6.539509536784741
01044,232,2,3,146,65.08620689655173,Bildu,43,29.054054054054053
01044,232,2,3,146,65.08620689655173,Cs,1,0.6756756756756757
01044,232,2,3,146,65.08620689655173,OTROS,3,2.027027027027027
01044,232,2,3,146,65.08620689655173,PNV,40,27.027027027027028
01044,232,2,3,146,65.08620689655173,PP,21,14.18918918918919
01044,232,2,3,146,65.08620689655173,PSOE,20,13.513513513513514
01044,232,2,3,146,65.08620689655173,UP,17,11.486486486486486
01044,232,2,3,146,65.08620689655173,VOX,1,0.6756756756756757
01046,639,2,1,430,67.76212832550861,Bildu,72,16.666666666666668
01046,639,2,1,430,67.76212832550861,Cs,6,1.3888888888888888
01046,639,2,1,430,67.76212832550861,OTROS,1,0.23148148148148148
01046,639,2,1,430,67.76212832550861,PNV,140,32.407407407407405
01046,639,2,1,430,67.76212832550861,PP,64,14.814814814814815
01046,639,2,1,430,67.76212832550861,PSOE,59,13.657407407407407
01046,639,2,1,430,67.76212832550861,UP,63,14.583333333333334
01046,639,2,1,430,67.76212832550861,VOX,25,5.787037037037037
01047,982,6,11,636,66.4969450101833,Bildu,35,5.451713395638629
01047,982,6,11,636,66.4969450101833,Cs,26,4.049844236760125
01047,982,6,11,636,66.4969450101833,OTROS,7,1.0903426791277258
01047,982,6,11,636,66.4969450101833,PNV,135,21.02803738317757
01047,982,6,11,636,66.4969450101833,PP,136,21.18380062305296
01047,982,6,11,636,66.4969450101833,PSOE,135,21.02803738317757
01047,982,6,11,636,66.4969450101833,UP,102,15.88785046728972
01047,982,6,11,636,66.4969450101833,VOX,60,9.345794392523365
01049,130,1,0,93,72.3076923076923,Bildu,24,25.53191489361702
01049,130,1,0,93,72.3076923076923,Cs,1,1.0638297872340425
01049,130,1,0,93,72.3076923076923,OTROS,1,1.0638297872340425
01049,130,1,0,93,72.3076923076923,PNV,46,48.93617021276596
01049,130,1,0,93,72.3076923076923,PP,6,6.382978723404255
01049,130,1,0,93,72.3076923076923,PSOE,9,9.574468085106384
01049,130,1,0,93,72.3076923076923,UP,3,3.1914893617021276
01049,130,1,0,93,72.3076923076923,VOX,3,3.1914893617021276
01051,3569,3,15,2241,63.29504062762678,Bildu,742,33.065953654188945
01051,3569,3,15,2241,63.29504062762678,Cs,18,0.8021390374331551
01051,3569,3,15,2241,63.29504062762678,OTROS,13,0.5793226381461676
01051,3569,3,15,2241,63.29504062762678,PNV,658,29.32263814616756
01051,3569,3,15,2241,63.29504062762678,PP,114,5.080213903743315
01051,3569,3,15,2241,63.29504062762678,PSOE,339,15.106951871657754
01051,3569,3,15,2241,63.29504062762678,UP,318,14.171122994652407
01051,3569,3,15,2241,63.29504062762678,VOX,39,1.7379679144385027
01052,272,2,3,184,69.48529411764706,Bildu,49,26.344086021505376
01052,272,2,3,184,69.48529411764706,Cs,0,0
01052,272,2,3,184,69.48529411764706,OTROS,1,0.5376344086021505
01052,272,2,3,184,69.48529411764706,PNV,63,33.87096774193548
01052,272,2,3,184,69.48529411764706,PP,11,5.913978494623656
01052,272,2,3,184,69.48529411764706,PSOE,38,20.43010752688172
01052,272,2,3,184,69.48529411764706,UP,21,11.290322580645162
01052,272,2,3,184,69.48529411764706,VOX,1,0.5376344086021505
01053,596,1,2,361,61.07382550335571,Bildu,127,35.0828729281768
01053,596,1,2,361,61.07382550335571,Cs,3,0.8287292817679558
01053,596,1,2,361,61.07382550335571,OTROS,5,1.3812154696132597
01053,596,1,2,361,61.07382550335571,PNV,124,34.25414364640884
01053,596,1,2,361,61.07382550335571,PP,20,5.524861878453039
01053,596,1,2,361,61.07382550335571,PSOE,31,8.56353591160221
01053,596,1,2,361,61.07382550335571,UP,47,12.98342541436464
01053,596,1,2,361,61.07382550335571,VOX,4,1.1049723756906078
01054,998,4,1,696,70.24048096192385,Bildu,276,39.42857142857143
01054,998,4,1,696,70.24048096192385,Cs,5,0.7142857142857143
01054,998,4,1,696,70.24048096192385,OTROS,5,0.7142857142857143
01054,998,4,1,696,70.24048096192385,PNV,187,26.714285714285715
01054,998,4,1,696,70.24048096192385,PP,27,3.857142857142857
01054,998,4,1,696,70.24048096192385,PSOE,68,9.714285714285714
01054,998,4,1,696,70.24048096192385,UP,107,15.285714285714286
01054,998,4,1,696,70.24048096192385,VOX,21,3
01055,839,11,5,541,66.38855780691298,Bildu,101,18.297101449275363
01055,839,11,5,541,66.38855780691298,Cs,6,1.0869565217391304
01055,839,11,5,541,66.38855780691298,OTROS,2,0.36231884057971014
01055,839,11,5,541,66.38855780691298,PNV,204,36.95652173913044
01055,839,11,5,541,66.38855780691298,PP,74,13.405797101449275
01055,839,11,5,541,66.38855780691298,PSOE,74,13.405797101449275
01055,839,11,5,541,66.38855780691298,UP,57,10.326086956521738
01055,839,11,5,541,66.38855780691298,VOX,23,4.166666666666667
01056,202,0,0,107,52.97029702970297,Bildu,22,20.560747663551403
01056,202,0,0,107,52.97029702970297,Cs,0,0
01056,202,0,0,107,52.97029702970297,OTROS,0,0
01056,202,0,0,107,52.97029702970297,PNV,61,57.00934579439252
01056,202,0,0,107,52.97029702970297,PP,11,10.280373831775702
01056,202,0,0,107,52.97029702970297,PSOE,2,1.8691588785046729
01056,202,0,0,107,52.97029702970297,UP,10,9.345794392523365
01056,202,0,0,107,52.97029702970297,VOX,1,0.9345794392523364
01057,235,0,2,194,83.40425531914893,Bildu,59,30.412371134020617
01057,235,0,2,194,83.40425531914893,Cs,1,0.5154639175257731
01057,235,0,2,194,83.40425531914893,OTROS,1,0.5154639175257731
01057,235,0,2,194,83.40425531914893,PNV,81,41.75257731958763
01057,235,0,2,194,83.40425531914893,PP,19,9.793814432989691
01057,235,0,2,194,83.40425531914893,PSOE,13,6.701030927835052
01057,235,0,2,194,83.40425531914893,UP,16,8.24742268041237
01057,235,0,2,194,83.40425531914893,VOX,4,2.0618556701030926
01058,1414,1,9,883,63.15417256011315,Bildu,297,33.5972850678733
01058,1414,1,9,883,63.15417256011315,Cs,6,0.6787330316742082
01058,1414,1,9,883,63.15417256011315,OTROS,6,0.6787330316742082
01058,1414,1,9,883,63.15417256011315,PNV,249,28.167420814479637
01058,1414,1,9,883,63.15417256011315,PP,42,4.751131221719457
01058,1414,1,9,883,63.15417256011315,PSOE,119,13.461538461538462
01058,1414,1,9,883,63.15417256011315,UP,144,16.289592760180994
01058,1414,1,9,883,63.15417256011315,VOX,20,2.262443438914027
01059,189600,688,939,127222,67.95833333333333,Bildu,17823,13.93401610507388
01059,189600,688,939,127222,67.95833333333333,Cs,2071,1.6191071847392697
01059,189600,688,939,127222,67.95833333333333,OTROS,1674,1.308732702681573
01059,189600,688,939,127222,67.95833333333333,PNV,27056,21.152372762098352
01059,189600,688,939,127222,67.95833333333333,PP,21259,16.620279884293645
01059,189600,688,939,127222,67.95833333333333,PSOE,30503,23.84723633805019
01059,189600,688,939,127222,67.95833333333333,UP,21740,16.996325541396295
01059,189600,688,939,127222,67.95833333333333,VOX,5096,3.9840512860605113
01060,204,0,8,151,77.94117647058823,Bildu,14,9.271523178807946
01060,204,0,8,151,77.94117647058823,Cs,5,3.3112582781456954
01060,204,0,8,151,77.94117647058823,OTROS,2,1.3245033112582782
01060,204,0,8,151,77.94117647058823,PNV,41,27.1523178807947
01060,204,0,8,151,77.94117647058823,PP,47,31.125827814569536
01060,204,0,8,151,77.94117647058823,PSOE,19,12.582781456953642
01060,204,0,8,151,77.94117647058823,UP,15,9.933774834437086
01060,204,0,8,151,77.94117647058823,VOX,8,5.298013245033113
01061,155,1,0,115,74.83870967741936,Bildu,61,52.58620689655172
01061,155,1,0,115,74.83870967741936,Cs,1,0.8620689655172413
01061,155,1,0,115,74.83870967741936,OTROS,1,0.8620689655172413
01061,155,1,0,115,74.83870967741936,PNV,30,25.862068965517242
01061,155,1,0,115,74.83870967741936,PP,1,0.8620689655172413
01061,155,1,0,115,74.83870967741936,PSOE,3,2.586206896551724
01061,155,1,0,115,74.83870967741936,UP,17,14.655172413793103
01061,155,1,0,115,74.83870967741936,VOX,1,0.8620689655172413
01062,318,2,2,217,69.49685534591195,Bildu,20,9.132420091324201
01062,318,2,2,217,69.49685534591195,Cs,8,3.65296803652968
01062,318,2,2,217,69.49685534591195,OTROS,3,1.36986301369863
01062,318,2,2,217,69.49685534591195,PNV,41,18.72146118721461
01062,318,2,2,217,69.49685534591195,PP,41,18.72146118721461
01062,318,2,2,217,69.49685534591195,PSOE,39,17.80821917808219
01062,318,2,2,217,69.49685534591195,UP,47,21.461187214611872
01062,318,2,2,217,69.49685534591195,VOX,18,8.219178082191782
01063,1852,6,13,1297,71.05831533477321,Bildu,346,26.554105909439755
01063,1852,6,13,1297,71.05831533477321,Cs,13,0.9976976208749041
01063,1852,6,13,1297,71.05831533477321,OTROS,16,1.2279355333844972
01063,1852,6,13,1297,71.05831533477321,PNV,431,33.0775134305449
01063,1852,6,13,1297,71.05831533477321,PP,124,9.516500383729854
01063,1852,6,13,1297,71.05831533477321,PSOE,148,11.3584036838066
01063,1852,6,13,1297,71.05831533477321,UP,167,12.81657712970069
01063,1852,6,13,1297,71.05831533477321,VOX,52,3.9907904834996164
01901,2473,9,21,1603,66.03315810756166,Bildu,200,12.40694789081886
01901,2473,9,21,1603,66.03315810756166,Cs,33,2.0471464019851116
01901,2473,9,21,1603,66.03315810756166,OTROS,34,2.109181141439206
01901,2473,9,21,1603,66.03315810756166,PNV,354,21.96029776674938
01901,2473,9,21,1603,66.03315810756166,PP,223,13.833746898263028
01901,2473,9,21,1603,66.03315810756166,PSOE,368,22.8287841191067
01901,2473,9,21,1603,66.03315810756166,UP,305,18.92059553349876
01901,2473,9,21,1603,66.03315810756166,VOX,86,5.33498759305211
01902,723,8,7,470,67.08160442600277,Bildu,48,10.0418410041841
01902,723,8,7,470,67.08160442600277,Cs,11,2.301255230125523
01902,723,8,7,470,67.08160442600277,OTROS,6,1.2552301255230125
01902,723,8,7,470,67.08160442600277,PNV,117,24.476987447698743
01902,723,8,7,470,67.08160442600277,PP,108,22.594142259414227
01902,723,8,7,470,67.08160442600277,PSOE,85,17.782426778242677
01902,723,8,7,470,67.08160442600277,UP,73,15.271966527196653
01902,723,8,7,470,67.08160442600277,VOX,22,4.602510460251046
02001,687,1,8,504,74.67248908296943,Cs,13,2.5742574257425743
02001,687,1,8,504,74.67248908296943,OTROS,0,0
02001,687,1,8,504,74.67248908296943,PP,189,37.42574257425743
02001,687,1,8,504,74.67248908296943,PSOE,177,35.04950495049505
02001,687,1,8,504,74.67248908296943,UP,34,6.732673267326732
02001,687,1,8,504,74.67248908296943,VOX,91,18.019801980198018
