CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
08;02;024;1;Casas-Ibáñez;Albacete;Castilla - La Mancha
08;02;025;4;Caudete;Albacete;Castilla - La Mancha
08;02;026;7;Cenizate;Albacete;Castilla - La Mancha
08;02;029;2;Chinchilla de Monte-Aragón;Albacete;Castilla - La Mancha
08;02;027;3;Corral-Rubio;Albacete;Castilla - La Mancha
08;02;028;9;Cotillas;Albacete;Castilla - La Mancha
08;02;030;6;Elche de la Sierra;Albacete;Castilla - La Mancha
08;02;031;3;Férez;Albacete;Castilla - La Mancha
08;02;032;8;Fuensanta;Albacete;Castilla - La Mancha
08;02;033;4;Fuente-Álamo;Albacete;Castilla - La Mancha
08;02;034;9;Fuentealbilla;Albacete;Castilla - La Mancha
08;02;035;2;Gineta, La;Albacete;Castilla - La Mancha
08;02;036;5;Golosalvo;Albacete;Castilla - La Mancha
08;02;037;1;Hellín;Albacete;Castilla - La Mancha
08;02;038;7;Herrera, La;Albacete;Castilla - La Mancha
08;02;039;0;Higueruela;Albacete;Castilla - La Mancha
08;02;040;4;Hoya-Gonzalo;Albacete;Castilla - La Mancha
08;02;041;1;Jorquera;Albacete;Castilla - La Mancha
08;02;042;6;Letur;Albacete;Castilla - La Mancha
08;02;043;2;Lezuza;Albacete;Castilla - La Mancha
08;02;044;7;Liétor;Albacete;Castilla - La Mancha
08;02;045;0;Madrigueras;Albacete;Castilla - La Mancha
08;02;046;3;Mahora;Albacete;Castilla - La Mancha
08;02;047;9;Masegoso;Albacete;Castilla - La Mancha
08;02;048;5;Minaya;Albacete;Castilla - La Mancha
08;02;049;8;Molinicos;Albacete;Castilla - La Mancha
08;02;050;1;Montalvos;Albacete;Castilla - La Mancha
08;02;051;8;Montealegre del Castillo;Albacete;Castilla - La Mancha
08;02;052;3;Motilleja;Albacete;Castilla - La Mancha
08;02;053;9;Munera;Albacete;Castilla - La Mancha
08;02;054;4;Navas de Jorquera;Albacete;Castilla - La Mancha
08;02;055;7;Nerpio;Albacete;Castilla - La Mancha
08;02;056;0;Ontur;Albacete;Castilla - La Mancha
08;02;057;6;Ossa de Montiel;Albacete;Castilla - La Mancha
08;02;058;2;Paterna del Madera;Albacete;Castilla - La Mancha
08;02;060;9;Peñas de San Pedro;Albacete;Castilla - La Mancha
08;02;059;5;Peñascosa;Albacete;Castilla - La Mancha
08;02;061;6;Pétrola;Albacete;Castilla - La Mancha
08;02;062;1;Povedilla;Albacete;Castilla - La Mancha
08;02;901;0;Pozo Cañada;Albacete;Castilla - La Mancha
08;02;063;7;Pozohondo;Albacete;Castilla - La Mancha
08;02;064;2;Pozo-Lorente;Albacete;Castilla - La Mancha
08;02;065;5;Pozuelo;Albacete;Castilla - La Mancha
08;02;066;8;Recueja, La;Albacete;Castilla - La Mancha
08;02;067;4;Riópar;Albacete;Castilla - La Mancha
08;02;068;0;Robledo;Albacete;Castilla - La Mancha
08;02;069;3;Roda, La;Albacete;Castilla - La Mancha
08;02;070;7;Salobre;Albacete;Castilla - La Mancha
08;02;071;4;San Pedro;Albacete;Castilla - La Mancha
08;02;072;9;Socovos;Albacete;Castilla - La Mancha
08;02;073;5;Tarazona de la Mancha;Albacete;Castilla - La Mancha
08;02;074;0;Tobarra;Albacete;Castilla - La Mancha
08;02;075;3;Valdeganga;Albacete;Castilla - La Mancha
08;02;076;6;Vianos;Albacete;Castilla - La Mancha
08;02;077;2;Villa de Ves;Albacete;Castilla - La Mancha
08;02;078;8;Villalgordo del Júcar;Albacete;Castilla - La Mancha
08;02;079;1;Villamalea;Albacete;Castilla - La Mancha
08;02;080;5;Villapalacios;Albacete;Castilla - La Mancha
08;02;081;2;Villarrobledo;Albacete;Castilla - La Mancha
08;02;082;7;Villatoya;Albacete;Castilla - La Mancha
08;02;083;3;Villavaliente;Albacete;Castilla - La Mancha
08;02;084;8;Villaverde de Guadalimar;Albacete;Castilla - La Mancha
08;02;085;1;Viveros;Albacete;Castilla - La Mancha
08;02;086;4;Yeste;Albacete;Castilla - La Mancha
10;03;002;0;Agost;Alicante/Alacant;Comunitat Valenciana
10;03;003;6;Agres;Alicante/Alacant;Comunitat Valenciana
10;03;004;1;Aigües;Alicante/Alacant;Comunitat Valenciana
10;03;005;4;Albatera;Alicante/Alacant;Comunitat Valenciana
10;03;006;7;Alcalalí;Alicante/Alacant;Comunitat Valenciana
10;03;007;3;Alcocer de Planes;Alicante/Alacant;Comunitat Valenciana
10;03;008;9;Alcoleja;Alicante/Alacant;Comunitat Valenciana
10;03;009;2;Alcoy/Alcoi;Alicante/Alacant;Comunitat Valenciana
10;03;010;6;Alfafara;Alicante/Alacant;Comunitat Valenciana
10;03;011;3;Alfàs del Pi, l';Alicante/Alacant;Comunitat Valenciana
10;03;012;8;Algorfa;Alicante/Alacant;Comunitat Valenciana
10;03;013;4;Algueña;Alicante/Alacant;Comunitat Valenciana
10;03;014;9;Alicante/Alacant;Alicante/Alacant;Comunitat Valenciana
10;03;015;2;Almoradí;Alicante/Alacant;Comunitat Valenciana
10;03;016;5;Almudaina;Alicante/Alacant;Comunitat Valenciana
10;03;017;1;Alqueria d'Asnar, l';Alicante/Alacant;Comunitat Valenciana
10;03;018;7;Altea;Alicante/Alacant;Comunitat Valenciana
10;03;019;0;Aspe;Alicante/Alacant;Comunitat Valenciana
10;03;001;5;Atzúbia, l';Alicante/Alacant;Comunitat Valenciana
10;03;020;4;Balones;Alicante/Alacant;Comunitat Valenciana
10;03;021;1;Banyeres de Mariola;Alicante/Alacant;Comunitat Valenciana
10;03;022;6;Benasau;Alicante/Alacant;Comunitat Valenciana
10;03;023;2;Beneixama;Alicante/Alacant;Comunitat Valenciana
10;03;024;7;Benejúzar;Alicante/Alacant;Comunitat Valenciana
10;03;025;0;Benferri;Alicante/Alacant;Comunitat Valenciana
10;03;026;3;Beniarbeig;Alicante/Alacant;Comunitat Valenciana
10;03;027;9;Beniardá;Alicante/Alacant;Comunitat Valenciana
10;03;028;5;Beniarrés;Alicante/Alacant;Comunitat Valenciana
10;03;030;2;Benidoleig;Alicante/Alacant;Comunitat Valenciana
10;03;031;9;Benidorm;Alicante/Alacant;Comunitat Valenciana
10;03;032;4;Benifallim;Alicante/Alacant;Comunitat Valenciana
10;03;033;0;Benifato;Alicante/Alacant;Comunitat Valenciana
10;03;029;8;Benigembla;Alicante/Alacant;Comunitat Valenciana
10;03;034;5;Benijófar;Alicante/Alacant;Comunitat Valenciana
10;03;035;8;Benilloba;Alicante/Alacant;Comunitat Valenciana
10;03;036;1;Benillup;Alicante/Alacant;Comunitat Valenciana
10;03;037;7;Benimantell;Alicante/Alacant;Comunitat Valenciana
10;03;038;3;Benimarfull;Alicante/Alacant;Comunitat Valenciana
10;03;039;6;Benimassot;Alicante/Alacant;Comunitat Valenciana
10;03;040;0;Benimeli;Alicante/Alacant;Comunitat Valenciana
10;03;041;7;Benissa;Alicante/Alacant;Comunitat Valenciana
10;03;042;2;Benitachell/Poble Nou de Benitatxell, el;Alicante/Alacant;Comunitat Valenciana
10;03;043;8;Biar;Alicante/Alacant;Comunitat Valenciana
10;03;044;3;Bigastro;Alicante/Alacant;Comunitat Valenciana
10;03;045;6;Bolulla;Alicante/Alacant;Comunitat Valenciana
10;03;046;9;Busot;Alicante/Alacant;Comunitat Valenciana
10;03;049;4;Callosa de Segura;Alicante/Alacant;Comunitat Valenciana
10;03;048;1;Callosa d'en Sarrià;Alicante/Alacant;Comunitat Valenciana
10;03;047;5;Calp;Alicante/Alacant;Comunitat Valenciana
10;03;050;7;Campello, el;Alicante/Alacant;Comunitat Valenciana
10;03;051;4;Campo de Mirra/Camp de Mirra, el;Alicante/Alacant;Comunitat Valenciana
10;03;052;9;Cañada;Alicante/Alacant;Comunitat Valenciana
10;03;053;5;Castalla;Alicante/Alacant;Comunitat Valenciana
10;03;054;0;Castell de Castells;Alicante/Alacant;Comunitat Valenciana
10;03;075;9;Castell de Guadalest, el;Alicante/Alacant;Comunitat Valenciana
10;03;055;3;Catral;Alicante/Alacant;Comunitat Valenciana
10;03;056;6;Cocentaina;Alicante/Alacant;Comunitat Valenciana
10;03;057;2;Confrides;Alicante/Alacant;Comunitat Valenciana
10;03;058;8;Cox;Alicante/Alacant;Comunitat Valenciana
10;03;059;1;Crevillent;Alicante/Alacant;Comunitat Valenciana
10;03;061;2;Daya Nueva;Alicante/Alacant;Comunitat Valenciana
10;03;062;7;Daya Vieja;Alicante/Alacant;Comunitat Valenciana
10;03;063;3;Dénia;Alicante/Alacant;Comunitat Valenciana
10;03;064;8;Dolores;Alicante/Alacant;Comunitat Valenciana
10;03;065;1;Elche/Elx;Alicante/Alacant;Comunitat Valenciana
10;03;066;4;Elda;Alicante/Alacant;Comunitat Valenciana
10;03;067;0;Facheca;Alicante/Alacant;Comunitat Valenciana
10;03;068;6;Famorca;Alicante/Alacant;Comunitat Valenciana
10;03;069;9;Finestrat;Alicante/Alacant;Comunitat Valenciana
10;03;077;8;Fondó de les Neus, el/Hondón de las Nieves;Alicante/Alacant;Comunitat Valenciana
10;03;070;3;Formentera del Segura;Alicante/Alacant;Comunitat Valenciana
10;03;072;5;Gaianes;Alicante/Alacant;Comunitat Valenciana
10;03;071;0;Gata de Gorgos;Alicante/Alacant;Comunitat Valenciana
10;03;073;1;Gorga;Alicante/Alacant;Comunitat Valenciana
10;03;074;6;Granja de Rocamora;Alicante/Alacant;Comunitat Valenciana
10;03;076;2;Guardamar del Segura;Alicante/Alacant;Comunitat Valenciana
10;03;078;4;Hondón de los Frailes;Alicante/Alacant;Comunitat Valenciana
10;03;079;7;Ibi;Alicante/Alacant;Comunitat Valenciana
10;03;080;1;Jacarilla;Alicante/Alacant;Comunitat Valenciana
10;03;082;3;Jávea/Xàbia;Alicante/Alacant;Comunitat Valenciana
10;03;083;9;Jijona/Xixona;Alicante/Alacant;Comunitat Valenciana
10;03;085;7;Llíber;Alicante/Alacant;Comunitat Valenciana
10;03;084;4;Lorcha/Orxa, l';Alicante/Alacant;Comunitat Valenciana
10;03;086;0;Millena;Alicante/Alacant;Comunitat Valenciana
10;03;088;2;Monforte del Cid;Alicante/Alacant;Comunitat Valenciana
10;03;089;5;Monóvar/Monòver;Alicante/Alacant;Comunitat Valenciana
10;03;903;7;Montesinos, Los;Alicante/Alacant;Comunitat Valenciana
10;03;091;6;Murla;Alicante/Alacant;Comunitat Valenciana
10;03;092;1;Muro de Alcoy;Alicante/Alacant;Comunitat Valenciana
10;03;090;9;Mutxamel;Alicante/Alacant;Comunitat Valenciana
10;03;093;7;Novelda;Alicante/Alacant;Comunitat Valenciana
10;03;094;2;Nucia, la;Alicante/Alacant;Comunitat Valenciana
10;03;095;5;Ondara;Alicante/Alacant;Comunitat Valenciana
10;03;096;8;Onil;Alicante/Alacant;Comunitat Valenciana
10;03;097;4;Orba;Alicante/Alacant;Comunitat Valenciana
10;03;099;3;Orihuela;Alicante/Alacant;Comunitat Valenciana
10;03;098;0;Orxeta;Alicante/Alacant;Comunitat Valenciana
10;03;100;7;Parcent;Alicante/Alacant;Comunitat Valenciana
10;03;101;4;Pedreguer;Alicante/Alacant;Comunitat Valenciana
10;03;102;9;Pego;Alicante/Alacant;Comunitat Valenciana
10;03;103;5;Penàguila;Alicante/Alacant;Comunitat Valenciana
10;03;104;0;Petrer;Alicante/Alacant;Comunitat Valenciana
10;03;902;1;Pilar de la Horadada;Alicante/Alacant;Comunitat Valenciana
10;03;105;3;Pinós, el/Pinoso;Alicante/Alacant;Comunitat Valenciana
10;03;106;6;Planes;Alicante/Alacant;Comunitat Valenciana
10;03;901;6;Poblets, els;Alicante/Alacant;Comunitat Valenciana
10;03;107;2;Polop;Alicante/Alacant;Comunitat Valenciana
10;03;060;5;Quatretondeta;Alicante/Alacant;Comunitat Valenciana
10;03;109;1;Rafal;Alicante/Alacant;Comunitat Valenciana
10;03;110;5;Ràfol d'Almúnia, el;Alicante/Alacant;Comunitat Valenciana
10;03;111;2;Redován;Alicante/Alacant;Comunitat Valenciana
10;03;112;7;Relleu;Alicante/Alacant;Comunitat Valenciana
10;03;113;3;Rojales;Alicante/Alacant;Comunitat Valenciana
10;03;114;8;Romana, la;Alicante/Alacant;Comunitat Valenciana
10;03;115;1;Sagra;Alicante/Alacant;Comunitat Valenciana
10;03;116;4;Salinas;Alicante/Alacant;Comunitat Valenciana
10;03;118;6;San Fulgencio;Alicante/Alacant;Comunitat Valenciana
10;03;904;2;San Isidro;Alicante/Alacant;Comunitat Valenciana
10;03;120;3;San Miguel de Salinas;Alicante/Alacant;Comunitat Valenciana
10;03;122;5;San Vicente del Raspeig/Sant Vicent del Raspeig;Alicante/Alacant;Comunitat Valenciana
10;03;117;0;Sanet y Negrals;Alicante/Alacant;Comunitat Valenciana
10;03;119;9;Sant Joan d'Alacant;Alicante/Alacant;Comunitat Valenciana
10;03;121;0;Santa Pola;Alicante/Alacant;Comunitat Valenciana
10;03;123;1;Sax;Alicante/Alacant;Comunitat Valenciana
10;03;124;6;Sella;Alicante/Alacant;Comunitat Valenciana
10;03;125;9;Senija;Alicante/Alacant;Comunitat Valenciana
10;03;127;8;Tàrbena;Alicante/Alacant;Comunitat Valenciana
10;03;128;4;Teulada;Alicante/Alacant;Comunitat Valenciana
10;03;129;7;Tibi;Alicante/Alacant;Comunitat Valenciana
10;03;130;1;Tollos;Alicante/Alacant;Comunitat Valenciana
10;03;131;8;Tormos;Alicante/Alacant;Comunitat Valenciana
10;03;132;3;Torremanzanas/Torre de les Maçanes, la;Alicante/Alacant;Comunitat Valenciana
10;03;133;9;Torrevieja;Alicante/Alacant;Comunitat Valenciana
10;03;134;4;Vall d'Alcalà, la;Alicante/Alacant;Comunitat Valenciana
10;03;136;0;Vall de Gallinera;Alicante/Alacant;Comunitat Valenciana
10;03;137;6;Vall de Laguar, la;Alicante/Alacant;Comunitat Valenciana
10;03;135;7;Vall d'Ebo, la;Alicante/Alacant;Comunitat Valenciana
10;03;138;2;Verger, el;Alicante/Alacant;Comunitat Valenciana
10;03;139;5;Villajoyosa/Vila Joiosa, la;Alicante/Alacant;Comunitat Valenciana
10;03;140;9;Villena;Alicante/Alacant;Comunitat Valenciana
10;03;081;8;Xaló;Alicante/Alacant;Comunitat Valenciana
01;04;001;0;Abla;Almería;Andalucía
01;04;002;5;Abrucena;Almería;Andalucía
01;04;003;1;Adra;Almería;Andalucía
01;04;004;6;Albanchez;Almería;Andalucía
01;04;005;9;Alboloduy;Almería;Andalucía
01;04;006;2;Albox;Almería;Andalucía
01;04;007;8;Alcolea;Almería;Andalucía
01;04;008;4;Alcóntar;Almería;Andalucía
01;04;009;7;Alcudia de Monteagud;Almería;Andalucía
01;04;010;1;Alhabia;Almería;Andalucía
01;04;011;8;Alhama de Almería;Almería;Andalucía
01;04;012;3;Alicún;Almería;Andalucía
01;04;013;9;Almería;Almería;Andalucía
01;04;014;4;Almócita;Almería;Andalucía
01;04;015;7;Alsodux;Almería;Andalucía
01;04;016;0;Antas;Almería;Andalucía
01;04;017;6;Arboleas;Almería;Andalucía
01;04;018;2;Armuña de Almanzora;Almería;Andalucía
01;04;019;5;Bacares;Almería;Andalucía
01;04;904;7;Balanegra;Almería;Andalucía
01;04;020;9;Bayárcal;Almería;Andalucía
01;04;021;6;Bayarque;Almería;Andalucía
01;04;022;1;Bédar;Almería;Andalucía
01;04;023;7;Beires;Almería;Andalucía
01;04;024;2;Benahadux;Almería;Andalucía
01;04;026;8;Benitagla;Almería;Andalucía
01;04;027;4;Benizalón;Almería;Andalucía
01;04;028;0;Bentarique;Almería;Andalucía
01;04;029;3;Berja;Almería;Andalucía
01;04;030;7;Canjáyar;Almería;Andalucía
01;04;031;4;Cantoria;Almería;Andalucía
01;04;032;9;Carboneras;Almería;Andalucía
01;04;033;5;Castro de Filabres;Almería;Andalucía
01;04;036;6;Chercos;Almería;Andalucía
01;04;037;2;Chirivel;Almería;Andalucía
01;04;034;0;Cóbdar;Almería;Andalucía
01;04;035;3;Cuevas del Almanzora;Almería;Andalucía
01;04;038;8;Dalías;Almería;Andalucía
01;04;902;6;Ejido, El;Almería;Andalucía
01;04;041;2;Enix;Almería;Andalucía
01;04;043;3;Felix;Almería;Andalucía
01;04;044;8;Fines;Almería;Andalucía
01;04;045;1;Fiñana;Almería;Andalucía
01;04;046;4;Fondón;Almería;Andalucía
01;04;047;0;Gádor;Almería;Andalucía
01;04;048;6;Gallardos, Los;Almería;Andalucía
01;04;049;9;Garrucha;Almería;Andalucía
01;04;050;2;Gérgal;Almería;Andalucía
01;04;051;9;Huécija;Almería;Andalucía
01;04;052;4;Huércal de Almería;Almería;Andalucía
01;04;053;0;Huércal-Overa;Almería;Andalucía
01;04;054;5;Íllar;Almería;Andalucía
01;04;055;8;Instinción;Almería;Andalucía
01;04;056;1;Laroya;Almería;Andalucía
01;04;057;7;Láujar de Andarax;Almería;Andalucía
01;04;058;3;Líjar;Almería;Andalucía
01;04;059;6;Lubrín;Almería;Andalucía
01;04;060;0;Lucainena de las Torres;Almería;Andalucía
01;04;061;7;Lúcar;Almería;Andalucía
01;04;062;2;Macael;Almería;Andalucía
01;04;063;8;María;Almería;Andalucía
01;04;064;3;Mojácar;Almería;Andalucía
01;04;903;2;Mojonera, La;Almería;Andalucía
01;04;065;6;Nacimiento;Almería;Andalucía
01;04;066;9;Níjar;Almería;Andalucía
01;04;067;5;Ohanes;Almería;Andalucía
01;04;068;1;Olula de Castro;Almería;Andalucía
01;04;069;4;Olula del Río;Almería;Andalucía
01;04;070;8;Oria;Almería;Andalucía
01;04;071;5;Padules;Almería;Andalucía
01;04;072;0;Partaloa;Almería;Andalucía
01;04;073;6;Paterna del Río;Almería;Andalucía
01;04;074;1;Pechina;Almería;Andalucía
01;04;075;4;Pulpí;Almería;Andalucía
01;04;076;7;Purchena;Almería;Andalucía
01;04;077;3;Rágol;Almería;Andalucía
01;04;078;9;Rioja;Almería;Andalucía
01;04;079;2;Roquetas de Mar;Almería;Andalucía
01;04;080;6;Santa Cruz de Marchena;Almería;Andalucía
01;04;081;3;Santa Fe de Mondújar;Almería;Andalucía
01;04;082;8;Senés;Almería;Andalucía
01;04;083;4;Serón;Almería;Andalucía
01;04;084;9;Sierro;Almería;Andalucía
01;04;085;2;Somontín;Almería;Andalucía
01;04;086;5;Sorbas;Almería;Andalucía
01;04;087;1;Suflí;Almería;Andalucía
01;04;088;7;Tabernas;Almería;Andalucía
01;04;089;0;Taberno;Almería;Andalucía
01;04;090;4;Tahal;Almería;Andalucía
01;04;091;1;Terque;Almería;Andalucía
01;04;092;6;Tíjola;Almería;Andalucía
01;04;901;1;Tres Villas, Las;Almería;Andalucía
01;04;093;2;Turre;Almería;Andalucía
01;04;094;7;Turrillas;Almería;Andalucía
01;04;095;0;Uleila del Campo;Almería;Andalucía
01;04;096;3;Urrácal;Almería;Andalucía
01;04;097;9;Velefique;Almería;Andalucía
01;04;098;5;Vélez-Blanco;Almería;Andalucía
01;04;099;8;Vélez-Rubio;Almería;Andalucía
01;04;100;2;Vera;Almería;Andalucía
01;04;101;9;Viator;Almería;Andalucía
01;04;102;4;Vícar;Almería;Andalucía
01;04;103;0;Zurgena;Almería;Andalucía
07;05;001;3;Adanero;Ávila;Castilla y León
07;05;002;8;Adrada, La;Ávila;Castilla y León
07;05;005;2;Albornos;Ávila;Castilla y León
07;05;007;1;Aldeanueva de Santa Cruz;Ávila;Castilla y León
07;05;008;7;Aldeaseca;Ávila;Castilla y León
07;05;010;4;Aldehuela, La;Ávila;Castilla y León
07;05;012;6;Amavida;Ávila;Castilla y León
07;05;013;2;Arenal, El;Ávila;Castilla y León
07;05;014;7;Arenas de San Pedro;Ávila;Castilla y León
07;05;015;0;Arevalillo;Ávila;Castilla y León
07;05;016;3;Arévalo;Ávila;Castilla y León
07;05;017;9;Aveinte;Ávila;Castilla y León
07;05;018;5;Avellaneda;Ávila;Castilla y León
07;05;019;8;Ávila;Ávila;Castilla y León
07;05;021;9;Barco de Ávila, El;Ávila;Castilla y León
07;05;022;4;Barraco, El;Ávila;Castilla y León
07;05;023;0;Barromán;Ávila;Castilla y León
07;05;024;5;Becedas;Ávila;Castilla y León
07;05;025;8;Becedillas;Ávila;Castilla y León
07;05;026;1;Bercial de Zapardiel;Ávila;Castilla y León
07;05;027;7;Berlanas, Las;Ávila;Castilla y León
07;05;029;6;Bernuy-Zapardiel;Ávila;Castilla y León
07;05;030;0;Berrocalejo de Aragona;Ávila;Castilla y León
07;05;033;8;Blascomillán;Ávila;Castilla y León
07;05;034;3;Blasconuño de Matacabras;Ávila;Castilla y León
07;05;035;6;Blascosancho;Ávila;Castilla y León
07;05;036;9;Bohodón, El;Ávila;Castilla y León
07;05;037;5;Bohoyo;Ávila;Castilla y León
07;05;038;1;Bonilla de la Sierra;Ávila;Castilla y León
07;05;039;4;Brabos;Ávila;Castilla y León
07;05;040;8;Bularros;Ávila;Castilla y León
07;05;041;5;Burgohondo;Ávila;Castilla y León
07;05;042;0;Cabezas de Alambre;Ávila;Castilla y León
07;05;043;6;Cabezas del Pozo;Ávila;Castilla y León
07;05;044;1;Cabezas del Villar;Ávila;Castilla y León
07;05;045;4;Cabizuela;Ávila;Castilla y León
07;05;046;7;Canales;Ávila;Castilla y León
07;05;047;3;Candeleda;Ávila;Castilla y León
07;05;048;9;Cantiveros;Ávila;Castilla y León
07;05;049;2;Cardeñosa;Ávila;Castilla y León
07;05;051;2;Carrera, La;Ávila;Castilla y León
07;05;052;7;Casas del Puerto;Ávila;Castilla y León
07;05;053;3;Casasola;Ávila;Castilla y León
07;05;054;8;Casavieja;Ávila;Castilla y León
07;05;055;1;Casillas;Ávila;Castilla y León
07;05;056;4;Castellanos de Zapardiel;Ávila;Castilla y León
07;05;057;0;Cebreros;Ávila;Castilla y León
07;05;058;6;Cepeda la Mora;Ávila;Castilla y León
07;05;067;8;Chamartín;Ávila;Castilla y León
07;05;059;9;Cillán;Ávila;Castilla y León
07;05;060;3;Cisla;Ávila;Castilla y León
07;05;061;0;Colilla, La;Ávila;Castilla y León
07;05;062;5;Collado de Contreras;Ávila;Castilla y León
07;05;063;1;Collado del Mirón;Ávila;Castilla y León
07;05;064;6;Constanzana;Ávila;Castilla y León
07;05;065;9;Crespos;Ávila;Castilla y León
07;05;066;2;Cuevas del Valle;Ávila;Castilla y León
07;05;903;5;Diego del Carpio;Ávila;Castilla y León
07;05;069;7;Donjimeno;Ávila;Castilla y León
07;05;070;1;Donvidas;Ávila;Castilla y León
07;05;072;3;Espinosa de los Caballeros;Ávila;Castilla y León
07;05;073;9;Flores de Ávila;Ávila;Castilla y León
07;05;074;4;Fontiveros;Ávila;Castilla y León
07;05;075;7;Fresnedilla;Ávila;Castilla y León
07;05;076;0;Fresno, El;Ávila;Castilla y León
07;05;077;6;Fuente el Saúz;Ávila;Castilla y León
07;05;078;2;Fuentes de Año;Ávila;Castilla y León
07;05;079;5;Gallegos de Altamiros;Ávila;Castilla y León
07;05;080;9;Gallegos de Sobrinos;Ávila;Castilla y León
07;05;081;6;Garganta del Villar;Ávila;Castilla y León
